%%MatrixMarket matrix array real general
518 97
1296, 3644, 2004, 2329, 2362, 2297, 2078, 1879, 1907, 3300, 6351, 3694, 3371, 4075, 2503, 1742, 1097, 1183, 1613, 1536, 4179, 6320, 2802, 1302, 446, 133, 53, 24, 10, 5, 1, 0, 13, 2292, 1312, 917, 1279, 2183, 2690, 2618, 2212, 1927, 1766, 1873, 4448, 6209, 1822, 2025, 2698, 4103, 2519, 1749, 1599, 1292, 1281, 3285, 5371, 2509, 1807, 1082, 530, 97, 20, 8, 6, 62, 1031, 2215, 1407, 889, 1054, 2339, 3007, 2500, 2062, 1845, 1727, 1908, 4827, 5922, 1368, 1019, 3227, 4339, 3291, 2790, 2186, 5128, 5026, 2503, 1302, 472, 57, 20, 4, 3, -1
720, 644, 874, 977, 1151, 1556, 1777, 1932, 1920, 1988, 2082, 2146, 2419, 2801, 3167, 3220, 2729, 2081, 1267, 888, 832, 1099, 1784, 1984, 2312, 4219, 4859, 4689, 3434, 2524, 1288, 173, 386, 557, 794, 957, 1187, 1363, 1677, 1961, 1928, 2142, 2088, 2381, 2660, 3083, 2968, 2891, 2536, 1840, 1311, 862, 650, 673, 924, 1257, 2191, 2170, 3724, 4965, 5018, 3998, 3045, 1349, 707, 785, 903, 1097, 1343, 1490, 1711, 1882, 2225, 2463, 2589, 2829, 2800, 2811, 2830, 2394, 1806, 1208, 815, 716, 600, 670, 780, 1008, 1750, 1957, 1962, 3287, 5385, 6072, 4522, 2139, -1
88, 2224, 5061, 5076, 9197, 16758, 7233, 2113, 1407, 1097, 892, 845, 765, 674, 453, 320, 202, 146, 135, 129, 133, 184, 228, 276, 408, 417, 602, 758, 1119, 4331, 1886, 379, 0, 2663, 3347, 1329, 1073, 1660, 2467, 2919, 2919, 8966, 12296, 6009, 4119, 1167, 505, 557, 672, 686, 953, 828, 565, 544, 467, 458, 537, 593, 683, 802, 1334, 4301, 115, 2, 0, 1899, 4310, 1038, 520, 381, 491, 912, 1598, 2233, 2411, 2156, 1864, 1612, 1309, 1205, 1037, 1615, 6570, 8485, 4938, 4934, 3954, 1931, 914, 1061, 1336, 1500, 1506, 1776, 39, 1, -1
7712, 11961, 9459, 2500, 1920, 2330, 1425, 634, 439, 297, 1162, 3085, 3652, 3917, 4248, 4152, 3806, 704, 438, 289, 240, 246, 221, 167, 94, 85, 66, 76, 107, 47, 25, 32, 245, 9035, 14911, 2931, 1324, 1208, 1290, 2123, 2596, 1551, 742, 503, 284, 251, 353, 573, 407, 2418, 3325, 3979, 4595, 4165, 3030, 2024, 436, 278, 202, 167, 139, 77, 93, 281, 238, 2798, 7652, 2388, 3198, 2902, 2206, 2558, 3077, 2699, 2908, 2990, 1619, 844, 534, 333, 330, 448, 453, 374, 283, 255, 184, 162, 1357, 2382, 2828, 4511, 4715, 4326, 3221, 763, -1
2497, 2389, 2065, 2323, 2602, 3176, 5989, 4694, 3048, 2781, 2413, 2151, 1955, 1937, 2035, 1946, 1901, 1739, 1824, 1798, 1728, 1782, 1948, 1990, 1840, 1738, 1976, 846, 285, 106, 30, 4, 560, 1517, 1880, 1911, 1922, 2211, 2565, 2393, 2398, 2655, 3676, 7961, 3758, 2587, 2191, 2164, 2096, 1933, 1808, 1946, 1955, 1875, 2065, 2101, 2055, 1885, 2050, 897, 339, 134, 43, 5, 7, 171, 711, 1317, 1642, 1677, 1874, 2186, 2387, 2243, 2130, 1999, 2060, 2164, 2333, 2471, 2702, 3136, 5818, 5569, 2328, 2137, 2375, 2401, 2711, 3091, 2988, 1532, 766, 350, 186, 74, -1
10163, 6579, 6396, 6114, 5284, 4351, 3526, 3081, 2735, 2586, 2263, 2187, 1855, 1743, 1494, 1381, 1088, 841, 535, 320, 210, 178, 114, 107, 86, 75, 75, 89, 57, 20, 3, 0, 161, 850, 2024, 3069, 3740, 4143, 4298, 3954, 4246, 4213, 4625, 3613, 3248, 3147, 2900, 2865, 2676, 2436, 2049, 1914, 1730, 1293, 985, 499, 286, 156, 122, 134, 111, 36, 11, 2, 348, 957, 2219, 3385, 4142, 4210, 3872, 3279, 2631, 2239, 1799, 1860, 1907, 2526, 3605, 3949, 3579, 2820, 2540, 2671, 2765, 2585, 2042, 1603, 951, 478, 264, 158, 76, 48, 22, 6, -1
5, 36, 120, 466, 1286, 2856, 4301, 5499, 6048, 5998, 5875, 5522, 4283, 3061, 2128, 1203, 459, 189, 125, 44, 179, 250, 147, 75, 122, 140, 124, 161, 235, 448, 1347, 12804, 0, 0, 1, 11, 50, 139, 515, 1595, 3483, 5655, 6946, 7142, 6550, 6292, 5342, 3699, 1373, 387, 179, 91, 44, 41, 40, 33, 25, 213, 332, 101, 144, 254, 569, 14290, 0, 0, 3, 33, 87, 262, 836, 2221, 4292, 6223, 7467, 8279, 6675, 5068, 3273, 2054, 1254, 759, 373, 170, 90, 55, 50, 39, 35, 29, 25, 31, 99, 189, 725, 14840, -1
4316, 7168, 2419, 1606, 1644, 1688, 1895, 1973, 1945, 2660, 4976, 7659, 8425, 6480, 4889, 3714, 1185, 418, 230, 110, 69, 39, 16, 8, 3, 1, 0, 0, 0, 0, 0, 0, 917, 1514, 1226, 2437, 2395, 1860, 1524, 971, 914, 1160, 1404, 1387, 1434, 1380, 1572, 1642, 1717, 1936, 3791, 5460, 5914, 6168, 5508, 3002, 2401, 2013, 2056, 1299, 455, 62, 14, 3, 2002, 951, 739, 564, 502, 433, 362, 389, 912, 964, 1859, 1476, 1501, 1710, 1179, 1122, 1226, 1350, 1494, 1451, 1777, 2373, 3889, 5923, 7928, 11480, 8546, 1173, 209, 46, 6, 0, -1
4104, 2635, 2376, 4984, 2270, 1338, 855, 912, 1008, 1245, 1233, 1509, 1809, 2422, 2721, 3435, 3321, 3110, 2671, 3582, 2544, 2625, 1955, 1999, 1537, 1008, 923, 828, 1043, 1162, 2358, 14, 745, 5553, 3993, 4354, 1487, 1131, 746, 747, 738, 858, 1286, 1224, 1612, 1804, 2721, 3130, 3809, 3997, 3001, 3895, 2888, 3080, 2055, 1878, 1550, 966, 890, 779, 1015, 1042, 2543, 19, 13, 62, 1403, 3326, 2708, 4344, 3337, 1582, 936, 805, 790, 923, 1242, 1320, 1578, 1825, 2695, 2990, 3622, 4073, 3661, 4134, 3836, 3303, 2736, 1723, 1280, 1106, 1179, 1510, 1476, 18, -1
6108, 3773, 3216, 2516, 1999, 1647, 1635, 1686, 1850, 2013, 2140, 2362, 2731, 3057, 3697, 4650, 4400, 3634, 2423, 1436, 960, 791, 621, 655, 598, 482, 436, 401, 363, 403, 633, 2220, 2198, 3364, 3353, 2805, 2254, 1864, 1609, 1549, 1429, 1503, 1638, 1813, 1981, 2105, 2127, 2269, 2209, 2314, 2590, 2538, 2590, 2940, 3545, 3257, 2804, 1590, 798, 682, 520, 485, 779, 2034, 1, 69, 948, 2837, 2966, 2701, 2201, 1812, 1661, 1447, 1394, 1329, 1267, 1324, 1434, 1618, 1767, 1737, 1848, 1806, 1699, 1772, 1830, 1902, 1949, 2033, 2418, 2520, 2933, 3178, 4424, 6711, -1
20, 31, 67, 105, 128, 263, 383, 598, 987, 2400, 3921, 8552, 4940, 6308, 2014, 1608, 1202, 1075, 1194, 1555, 2969, 6219, 5881, 5807, 3609, 1677, 858, 494, 322, 193, 119, 37, 5, 22, 37, 78, 138, 198, 342, 536, 901, 1709, 2893, 2861, 1939, 1347, 1127, 2957, 6632, 5903, 3279, 2249, 1744, 1988, 4969, 5592, 5926, 4302, 2479, 1515, 833, 467, 273, 295, 30, 36, 81, 145, 241, 365, 591, 1153, 1915, 2819, 2733, 1664, 1210, 1015, 880, 797, 818, 838, 891, 1060, 1459, 7307, 11693, 10860, 7315, 3406, 2085, 1023, 540, 327, 178, 61, -1
25174, 2604, 1709, 1319, 986, 862, 776, 627, 533, 571, 787, 807, 1598, 1724, 1636, 1575, 1656, 1757, 1653, 1380, 1258, 1240, 1433, 1458, 1323, 1385, 1437, 2108, 4082, 60, 14, 4, 22372, 2612, 2018, 1761, 1496, 1133, 927, 838, 662, 606, 563, 695, 740, 787, 1151, 1577, 2910, 2346, 2243, 1979, 1686, 1713, 1789, 1530, 1511, 1285, 1483, 2005, 3069, 37, 11, 1, 20543, 3493, 2552, 2181, 1626, 1254, 962, 756, 540, 465, 512, 573, 562, 656, 726, 748, 670, 872, 1042, 1209, 1543, 1474, 2299, 4904, 3806, 2525, 1888, 1765, 3313, 52, 20, 5, -1
955, 1042, 791, 571, 706, 1580, 13628, 11283, 9139, 6802, 3919, 2508, 1781, 1447, 1244, 1033, 977, 837, 756, 673, 637, 518, 449, 381, 337, 283, 197, 132, 62, 42, 121, 705, 234, 297, 525, 874, 1025, 689, 640, 1022, 2177, 4139, 7469, 21936, 9610, 3290, 1753, 1447, 1176, 1024, 988, 864, 742, 626, 531, 465, 388, 310, 227, 121, 73, 42, 26, 806, 544, 253, 275, 381, 732, 1183, 1165, 956, 1299, 2140, 3453, 4779, 6389, 8934, 7619, 4367, 12870, 2160, 1118, 901, 785, 610, 523, 461, 301, 213, 135, 93, 55, 44, 26, 772, -1
2108, 2845, 3080, 4242, 4511, 4084, 4426, 4792, 4786, 4334, 3611, 2982, 2547, 2088, 1758, 1633, 1577, 1405, 1336, 1189, 1074, 888, 913, 793, 795, 810, 471, 242, 155, 42, 16, 3, 1264, 2549, 2388, 2308, 2421, 2698, 3103, 3506, 3779, 3718, 3564, 3347, 3148, 3027, 2928, 4093, 3701, 3442, 2669, 1686, 1380, 737, 736, 693, 922, 807, 494, 245, 127, 44, 10, 2, 1352, 2121, 2283, 2400, 2724, 2907, 3368, 3552, 3623, 3341, 3185, 2788, 2704, 2463, 2276, 2129, 1825, 1631, 1353, 1110, 1111, 1432, 4066, 4349, 3128, 1059, 690, 364, 122, 58, 17, 5, -1
18164, 2379, 825, 287, 347, 552, 912, 1194, 1324, 1247, 1127, 966, 1060, 1227, 1416, 1604, 1726, 1784, 1817, 1601, 1531, 1360, 1148, 1051, 904, 874, 893, 1453, 11133, 1809, 857, 964, 485, 292, 174, 174, 245, 387, 2181, 3870, 3600, 3659, 3705, 3490, 3217, 3400, 3552, 3638, 3311, 2665, 1927, 1348, 1029, 873, 677, 583, 512, 512, 670, 1265, 12229, 1529, 311, 26, 476, 365, 325, 389, 516, 708, 954, 1170, 1311, 1406, 1547, 1534, 1406, 1353, 1242, 1093, 956, 849, 782, 693, 601, 654, 830, 1754, 3825, 4396, 6207, 11633, 14001, 1748, 520, 292, -1
11, 345, 2272, 1871, 2153, 2431, 3547, 4276, 4426, 4223, 3339, 2434, 1696, 1524, 1405, 1479, 1404, 1661, 1558, 1631, 1499, 1485, 1224, 789, 530, 438, 405, 398, 311, 363, 276, 14132, 0, 16, 1136, 1526, 1615, 1828, 2686, 3500, 4834, 4784, 4445, 3771, 2746, 2819, 1992, 2156, 1756, 1539, 1546, 1694, 1301, 832, 544, 483, 407, 386, 258, 334, 161, 242, 193, 14006, 134, 664, 1912, 2874, 3612, 4223, 4593, 4563, 3777, 3330, 3102, 2755, 2436, 1973, 1735, 1440, 1406, 1394, 1291, 927, 534, 420, 398, 354, 389, 255, 301, 212, 116, 63, 153, 14200, -1
3, 32, 131, 608, 1456, 1594, 2945, 4992, 3351, 3261, 2686, 1818, 1673, 1922, 2198, 2421, 2599, 2692, 3099, 3545, 3859, 4683, 4524, 3533, 2587, 1710, 893, 435, 194, 56, 22, 14, 0, 3, 4, 48, 152, 420, 1265, 1904, 1598, 1362, 1879, 4369, 5695, 4747, 2709, 2271, 2479, 2724, 2895, 3186, 3575, 3971, 4627, 4451, 3528, 2542, 1703, 811, 395, 152, 45, 26, 0, 1, 5, 12, 31, 105, 202, 474, 810, 1308, 2142, 2329, 1946, 1849, 1977, 2310, 4711, 8304, 7465, 4206, 4556, 5327, 5406, 4241, 2901, 1528, 782, 359, 158, 56, 23, 12, -1
2, 36, 383, 1012, 2166, 2345, 2643, 3033, 2453, 1979, 1968, 1900, 1948, 1922, 1860, 1605, 1466, 1462, 1578, 1619, 1753, 1818, 1920, 1833, 1990, 2178, 2254, 2613, 3025, 3081, 3332, 6359, 0, 1, 30, 325, 566, 372, 995, 1497, 1815, 2090, 2311, 2227, 2463, 2468, 2198, 2234, 2374, 2343, 2501, 2523, 2227, 2092, 2032, 2062, 2198, 2308, 2385, 2725, 3202, 3311, 3423, 6238, 0, 5, 35, 90, 406, 581, 528, 538, 612, 720, 731, 832, 1231, 1547, 1791, 2335, 2221, 2606, 3110, 3232, 3210, 3103, 2845, 3106, 3237, 3466, 3432, 2926, 2866, 3258, 3649, 7287, -1
2273, 1375, 1348, 1344, 1592, 2013, 2438, 3026, 3961, 4617, 4589, 4558, 4431, 4400, 4563, 4049, 3377, 2753, 2191, 1685, 1200, 940, 708, 505, 363, 304, 234, 216, 392, 72, 14, 5, 1198, 1481, 1571, 1531, 1628, 1762, 2110, 2585, 3159, 3524, 3645, 4019, 4434, 5098, 4870, 4640, 4315, 3814, 3335, 2242, 1335, 882, 562, 400, 277, 208, 194, 188, 409, 102, 13, 5, 3649, 2321, 2122, 2271, 2438, 2842, 2976, 3002, 2996, 3003, 2996, 2937, 2899, 2716, 2504, 2079, 1767, 1793, 2278, 2455, 2518, 2380, 2165, 2062, 1672, 1096, 472, 263, 387, 332, 106, 39, -1
818, 784, 5104, 8859, 2772, 1542, 1287, 1398, 1557, 1702, 1965, 2449, 2846, 3230, 3568, 3420, 3946, 3225, 1900, 1664, 1473, 1523, 1596, 1555, 1431, 1175, 953, 837, 612, 272, 61, 12, 668, 666, 747, 713, 854, 1072, 6033, 8557, 3452, 1821, 1845, 2061, 2547, 3077, 3451, 3813, 3564, 4081, 2942, 1887, 1654, 1635, 1717, 1534, 1444, 1090, 918, 821, 584, 226, 52, 10, 402, 672, 699, 637, 675, 648, 687, 802, 948, 1106, 1349, 1597, 1803, 2319, 2721, 3873, 7527, 10625, 6974, 4057, 3059, 2076, 1901, 1859, 1777, 1448, 1110, 920, 723, 329, 137, 76, -1
407, 756, 1570, 2260, 2486, 2503, 2089, 1581, 1078, 731, 677, 793, 1144, 1879, 1977, 1906, 1573, 1267, 1174, 1308, 1943, 2807, 4369, 5751, 5283, 4964, 4878, 4230, 1412, 453, 237, 50, 156, 451, 936, 1954, 2528, 2749, 2501, 1820, 1172, 864, 692, 677, 790, 1250, 2068, 2103, 1812, 1409, 1233, 1133, 1420, 2197, 3348, 4820, 6188, 5458, 5875, 4878, 2110, 586, 254, 104, 449, 865, 1975, 2976, 2957, 2387, 1453, 993, 789, 690, 610, 560, 699, 1029, 1616, 2254, 2212, 1560, 1263, 1236, 1577, 2516, 3773, 5519, 5796, 4847, 5175, 4672, 2236, 520, 257, 75, -1
53, 409, 1705, 2846, 3391, 3242, 2888, 2583, 1848, 1306, 955, 1276, 1301, 1512, 1428, 1795, 1682, 1817, 2271, 2232, 2883, 3135, 3287, 3750, 3079, 2287, 1734, 1289, 718, 553, 564, 5717, 3, 37, 288, 842, 1586, 2362, 3167, 3628, 2892, 2512, 1945, 1556, 1134, 981, 872, 1231, 1430, 1834, 2187, 2038, 2331, 2434, 2787, 3165, 3035, 3170, 3281, 2871, 2078, 1599, 943, 5317, 52, 83, 372, 981, 1517, 1777, 1949, 2324, 2658, 2731, 2395, 2277, 2224, 2039, 1732, 1328, 1099, 839, 742, 636, 598, 481, 469, 733, 761, 880, 784, 892, 1067, 1124, 1308, 26684, -1
14, 406, 835, 2448, 4095, 5249, 7010, 5258, 4953, 4819, 4468, 3678, 2743, 2451, 1793, 1403, 1337, 1131, 1109, 1049, 1064, 1048, 1042, 990, 911, 899, 855, 1024, 1086, 327, 38, 3, 310, 948, 1784, 2263, 4448, 5030, 4470, 4353, 2980, 3158, 2955, 3096, 3184, 3255, 3072, 2302, 1974, 1791, 1512, 1233, 1358, 1273, 1237, 1029, 1151, 1090, 938, 1310, 1464, 487, 70, 11, 291, 1270, 1607, 2364, 3784, 3243, 2633, 2516, 2129, 1899, 1822, 1802, 1640, 2108, 2411, 2119, 2026, 2064, 2480, 2768, 2695, 2597, 2114, 2211, 2148, 2029, 2023, 2031, 2328, 1194, 671, 519, -1
2512, 12751, 5709, 2887, 2671, 2603, 2255, 1874, 1619, 1455, 1370, 1393, 1449, 1717, 2071, 2283, 2281, 2444, 2762, 2701, 2364, 1843, 1381, 963, 710, 538, 359, 261, 164, 90, 42, 14, 11, 115, 2319, 3558, 3738, 4324, 3663, 2943, 3191, 4021, 4620, 3456, 2457, 2280, 2692, 2797, 2923, 2987, 3088, 2877, 2332, 1670, 1134, 738, 606, 397, 246, 176, 115, 44, 14, 4, 137, 93, 126, 183, 353, 690, 973, 2451, 7857, 7599, 4656, 4398, 4164, 4294, 4770, 4225, 3697, 3612, 3132, 2392, 1721, 1350, 974, 695, 486, 237, 133, 82, 30, 17, 8, 1, -1
1755, 903, 504, 292, 308, 1825, 11454, 5089, 347, 99, 111, 952, 3072, 4432, 8227, 7793, 6574, 5247, 3139, 1372, 593, 495, 325, 242, 128, 86, 40, 40, 50, 34, 8, 0, 20, 105, 335, 565, 524, 804, 933, 723, 1847, 2008, 3947, 8692, 2613, 1907, 4765, 6619, 7609, 8612, 5666, 3849, 1658, 678, 346, 267, 162, 99, 43, 38, 51, 41, 10, 0, 1, 117, 599, 955, 841, 465, 295, 236, 214, 260, 458, 1406, 6019, 10075, 721, 284, 1090, 4729, 6837, 6131, 4058, 2892, 6637, 7210, 2484, 226, 111, 47, 50, 44, 35, 9, -1
15834, 574, 301, 241, 218, 296, 356, 467, 738, 1125, 1576, 2241, 2836, 3117, 2816, 2102, 1422, 955, 757, 1173, 2796, 4392, 4732, 3963, 2714, 2158, 1819, 1678, 1285, 520, 233, 101, 70, 529, 1669, 2081, 2462, 2626, 2348, 2831, 3401, 4039, 4494, 3844, 2920, 1715, 1065, 829, 657, 594, 586, 813, 1834, 3023, 3699, 3921, 3427, 2673, 2210, 2108, 2143, 731, 172, 22, 461, 449, 769, 1218, 1768, 2278, 2507, 2436, 2148, 1708, 1226, 982, 727, 706, 664, 712, 1390, 2992, 3575, 3137, 2884, 2808, 3600, 5474, 5828, 4332, 3033, 2494, 2166, 751, 185, 128, -1
1568, 1875, 5343, 1031, 1171, 1276, 1416, 1589, 1663, 1785, 2024, 2094, 1979, 1750, 1410, 1260, 1090, 2302, 3888, 4733, 4113, 4604, 3649, 3447, 3250, 2155, 1089, 1202, 528, 185, 49, 18, 4932, 1512, 896, 929, 1016, 1151, 1370, 1461, 1589, 1716, 1727, 1939, 2188, 2112, 2018, 1563, 1379, 1917, 3492, 7041, 4363, 4497, 3554, 3296, 3335, 1479, 1074, 1168, 548, 192, 60, 22, 3608, 1647, 1023, 686, 703, 897, 1007, 1154, 1381, 1529, 1613, 1711, 1824, 1993, 2193, 2058, 1962, 1514, 1337, 2092, 3700, 6500, 4843, 5522, 4402, 4177, 1419, 1466, 1032, 373, 119, 51, -1
0, 135, 429, 1088, 1969, 4157, 3569, 2594, 2472, 2073, 1991, 1980, 1976, 2014, 2162, 2050, 2060, 2473, 2886, 2967, 2976, 3184, 3090, 2926, 2600, 2397, 2476, 2292, 1651, 740, 140, 19, 2951, 4909, 3042, 3766, 3497, 2606, 2135, 2246, 2370, 2620, 2675, 2982, 3250, 3502, 2942, 2792, 2855, 2925, 2787, 2467, 2368, 1936, 1174, 524, 175, 35, 5, 0, 0, 0, 0, 0, 3462, 3601, 4786, 5110, 4883, 5334, 4732, 4540, 5227, 5808, 5965, 4614, 3245, 2062, 1173, 564, 292, 86, 36, 14, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1
16481, 1172, 777, 666, 626, 674, 856, 732, 577, 561, 800, 1206, 826, 588, 516, 497, 439, 361, 410, 701, 1192, 811, 1338, 1402, 1198, 2351, 7372, 12803, 7269, 261, 52, 21, 98, 116, 132, 97, 126, 297, 1684, 4216, 3769, 4601, 3940, 4336, 3216, 900, 428, 372, 464, 798, 1007, 767, 1030, 922, 895, 910, 1326, 2962, 8262, 12122, 5565, 158, 20, 0, 397, 277, 398, 420, 407, 335, 283, 258, 221, 231, 236, 273, 718, 1501, 1614, 2780, 2980, 3227, 3750, 3678, 3344, 3140, 2181, 1554, 2309, 4067, 9316, 11083, 4071, 350, 87, 50, -1
5, 17, 80, 332, 1364, 4041, 5980, 6639, 4634, 2076, 1459, 1656, 1952, 2115, 11201, 10771, 6925, 1791, 477, 281, 198, 170, 155, 173, 147, 145, 131, 124, 137, 159, 162, 39, 0, 4, 40, 293, 1032, 2737, 5418, 6588, 4526, 2923, 1890, 1464, 1532, 1487, 1323, 1252, 1547, 2287, 9007, 9938, 5890, 2506, 395, 158, 146, 153, 128, 160, 123, 118, 123, 348, 3, 27, 218, 924, 2669, 4514, 5441, 5048, 3563, 1926, 1265, 1231, 1453, 1373, 1047, 853, 754, 730, 678, 861, 1097, 1388, 1513, 6772, 11364, 6820, 1158, 142, 120, 132, 157, 295, -1
100, 245, 1923, 19366, 3622, 1519, 816, 848, 1211, 1218, 1360, 1707, 2537, 2230, 2125, 1975, 1592, 1387, 1337, 1549, 1531, 2171, 3236, 1325, 199, 196, 1390, 4052, 2728, 40, 1, 0, 150, 6321, 11667, 3518, 1647, 1092, 1041, 1253, 987, 585, 478, 546, 1165, 1527, 2024, 2585, 2503, 2235, 2219, 1896, 1830, 1479, 1299, 1986, 3365, 1514, 1243, 3834, 3455, 81, 11, 0, 128, 2850, 12751, 1905, 2203, 1542, 1270, 1175, 786, 520, 481, 1087, 1233, 617, 479, 563, 1067, 1839, 2404, 3130, 2527, 2457, 2022, 1772, 1220, 1182, 1933, 6059, 7699, 459, 134, 42, -1
1012, 11130, 15811, 4995, 2785, 2657, 3049, 3546, 3926, 3695, 3281, 2627, 2198, 1640, 1115, 719, 367, 201, 134, 140, 108, 122, 102, 67, 41, 32, 20, 11, 5, 0, 0, 0, 10, 173, 32, 211, 2333, 6654, 4923, 17435, 7422, 3577, 3811, 4044, 3518, 2987, 2490, 1960, 1429, 841, 500, 241, 127, 104, 124, 104, 97, 110, 105, 70, 38, 27, 18, 21, 0, 3, 10, 30, 27, 34, 227, 423, 1566, 5714, 7324, 4286, 4295, 4979, 6820, 18952, 4072, 2371, 1612, 983, 509, 246, 141, 111, 102, 110, 121, 97, 104, 89, 58, 120, -1
535, 2874, 4804, 3480, 2624, 2084, 1558, 1132, 1172, 1728, 2447, 2492, 2728, 5736, 6802, 6924, 5051, 1867, 1557, 1716, 1862, 1774, 1397, 691, 303, 114, 49, 24, 6, 5, 0, 0, 2, 6, 37, 102, 255, 1067, 4771, 3314, 1216, 2280, 2930, 1941, 1259, 1387, 2415, 3347, 3808, 2318, 3051, 5769, 8337, 6327, 3349, 2219, 1828, 1211, 575, 183, 117, 67, 22, 26, 1, 2, 4, 45, 187, 273, 304, 845, 3544, 4066, 1080, 683, 1684, 2504, 2235, 1791, 1621, 2535, 3724, 4075, 2833, 1865, 1970, 6798, 14487, 4548, 1199, 403, 135, 61, 13, 21, -1
3, 43, 2347, 9195, 3183, 1971, 1597, 1260, 1116, 935, 860, 822, 792, 817, 827, 768, 777, 793, 853, 873, 1395, 6669, 6951, 2196, 1489, 1961, 2517, 3357, 3795, 4533, 806, 35, 0, 0, 0, 6, 314, 9525, 4186, 2230, 1926, 1397, 1222, 1057, 872, 932, 890, 877, 905, 913, 861, 909, 954, 1035, 6240, 9047, 1881, 2205, 3248, 4651, 5697, 1468, 88, 0, 0, 0, 0, 0, 0, 4, 127, 3720, 7960, 3509, 2175, 1858, 1403, 1172, 1115, 979, 997, 1032, 1016, 1069, 1003, 1091, 1262, 5019, 10995, 2745, 3722, 5698, 4680, 1060, 121, 4, -1
1356, 1037, 1175, 1344, 1545, 1802, 2268, 2613, 2987, 4819, 8199, 10476, 6290, 4113, 2221, 1511, 1374, 1243, 1357, 1326, 1273, 1208, 1152, 971, 691, 507, 320, 175, 102, 48, 25, 8, 79, 364, 738, 1092, 1229, 1391, 1512, 1789, 2205, 2575, 2714, 2875, 3203, 3546, 4154, 5588, 12184, 5543, 2190, 1430, 1306, 1380, 1309, 1197, 1112, 897, 675, 486, 341, 229, 116, 87, 41, 129, 422, 907, 1325, 1531, 1622, 1771, 1986, 2133, 2282, 2307, 2552, 2841, 3110, 3491, 4168, 4250, 2738, 1865, 1923, 11287, 5436, 1703, 1138, 911, 600, 477, 276, 166, 91, 57, -1
3188, 3260, 3389, 3130, 3431, 5320, 4328, 3178, 2433, 1649, 1759, 3501, 4882, 8344, 2385, 1207, 891, 826, 763, 760, 752, 693, 682, 606, 629, 579, 546, 510, 452, 430, 418, 615, 968, 4191, 2052, 2558, 2217, 1616, 2198, 4718, 4705, 3360, 2837, 2029, 1050, 826, 1869, 4405, 3954, 8695, 2396, 907, 802, 728, 723, 732, 636, 633, 642, 592, 510, 499, 473, 1015, 2229, 1961, 1485, 1288, 1552, 2079, 1902, 1060, 929, 2339, 4233, 4439, 3228, 2960, 2085, 907, 654, 945, 1225, 1460, 2168, 3451, 3318, 4742, 5153, 1996, 727, 721, 782, 709, 664, 2145, -1
8363, 827, 703, 841, 1134, 1488, 1863, 2196, 2406, 2456, 2317, 2177, 1943, 1710, 1484, 1402, 1189, 1026, 965, 856, 813, 794, 740, 888, 1243, 4489, 11794, 6361, 818, 207, 39, 4, 63, 128, 1055, 4380, 3082, 2435, 2242, 2395, 2344, 2487, 2567, 2371, 2194, 1999, 1649, 1475, 1220, 1099, 1021, 889, 808, 827, 789, 799, 1154, 4179, 13809, 5198, 680, 171, 24, 3, 211, 266, 462, 713, 1061, 1408, 1738, 2032, 2280, 2346, 2358, 2312, 3198, 3429, 3444, 2694, 2048, 1545, 1389, 1420, 1117, 871, 943, 1020, 1746, 6194, 11805, 4753, 586, 130, 14, 3, -1
120, 572, 2559, 5783, 7024, 4308, 3318, 2211, 1830, 1649, 1465, 1628, 2592, 3757, 4232, 6540, 4851, 1763, 2042, 1373, 1281, 1160, 1037, 1098, 839, 337, 118, 46, 3, 0, 0, 0, 0, 4, 20, 159, 552, 917, 780, 1709, 4757, 6832, 5596, 3050, 2185, 1943, 1934, 2073, 2950, 4431, 2065, 1386, 4582, 6651, 2944, 1964, 1512, 1497, 1161, 1061, 520, 180, 94, 27, 0, 0, 5, 38, 221, 567, 963, 753, 419, 572, 1609, 4044, 5283, 5659, 3655, 2551, 1984, 2044, 2244, 2788, 3915, 3311, 791, 624, 2592, 9981, 4977, 2472, 976, 308, 108, 82, -1
525, 1126, 1614, 1826, 1957, 2295, 2645, 2688, 2628, 2461, 2651, 2883, 3148, 3118, 2789, 2274, 2086, 2388, 2739, 3881, 3975, 2641, 1136, 806, 795, 762, 730, 712, 791, 916, 1668, 2882, 105, 519, 1574, 2076, 2304, 2788, 3385, 3620, 3599, 4011, 3748, 3203, 2586, 1960, 1540, 1342, 1244, 1074, 1121, 1573, 3179, 4183, 3963, 1852, 786, 711, 689, 662, 740, 847, 1366, 3186, 10, 111, 552, 1439, 2592, 3136, 3406, 3639, 3976, 4137, 4061, 3280, 2399, 1889, 1564, 1333, 1162, 1127, 1017, 894, 889, 814, 841, 821, 879, 918, 2227, 6382, 4124, 966, 1550, 3401, -1
